arkID,license,publisher,ownerInstitutionCode,createDate,metadataDate,specimenQuantity,containsScaleBar,containsLabel,accessionNumberValidity,containsBarcode,containsColorBar,nonSpecimenObjects,partsOverlapping,specimenAngle,specimenView,specimenCurved,partsMissing,allPartsVisible,partsFolded,brightness,uniformBackground,onFocus,colorIssue,quality,resourceCreationTechnique
ns63b24w,CC BY-NC,BGNN,TUBRI,2021-12-21 19:18:35.900000-06:00,2021-12-21 19:18:35.902000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,dark,True,True,somewhat dark,4,Manual
wk518w2f,CC BY-NC,BGNN,TUBRI,2020-11-09 23:34:00.988000-06:00,2020-11-09 23:34:00.997000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,False,True,none,5,Manual
9p59326n,CC BY-NC,BGNN,TUBRI,2020-12-26 22:09:09.506000-06:00,2020-12-26 22:09:09.511000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,False,True,dark,False,True,none,4,Manual
v436z906,CC BY-NC,BGNN,TUBRI,2020-11-16 12:27:09.401000-06:00,2020-11-16 12:27:09.404000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,anterior portion,6,Manual
nf92kr0g,CC BY-NC,BGNN,TUBRI,2021-05-05 23:42:31.841000-05:00,2021-05-05 23:42:31.844000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,False,True,dark,False,True,none,5,Manual
0k58s01m,CC BY-NC,BGNN,TUBRI,2021-04-24 11:44:03.523000-05:00,2021-04-24 11:44:03.526000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,False,True,none,9,Manual
dp101z5h,CC BY-NC,BGNN,TUBRI,2021-05-08 11:37:47.158000-05:00,2021-05-08 11:37:47.161000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,False,True,none,8,Manual
tt10k215,CC BY-NC,BGNN,TUBRI,2021-03-24 09:57:23.634000-05:00,2021-03-24 09:57:23.637000-05:00,1,True,True,True,False,False,clear disk,False,9,left,straight,False,True,False,normal,False,True,none,8,Manual
sg43rb3j,CC BY-NC,BGNN,TUBRI,2021-03-26 19:30:31.564000-05:00,2021-03-26 19:30:31.567000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,False,True,normal,False,True,none,6,Manual
hk178c1v,CC BY-NC,BGNN,TUBRI,2020-11-05 20:24:30.163000-06:00,2020-11-05 20:24:30.166000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,10,Manual
0s98s198,CC BY-NC,BGNN,TUBRI,2021-06-07 09:52:24.997000-05:00,2021-06-07 09:52:25-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,False,True,none,9,Manual
0c28gm2g,CC BY-NC,BGNN,TUBRI,2020-11-14 09:08:44.935000-06:00,2020-11-14 09:08:44.938000-06:00,1,True,True,True,False,False,clear disks,False,9,left,straight,False,True,False,normal,False,True,none,8,Manual
d026w76w,CC BY-NC,BGNN,TUBRI,2021-04-23 09:49:54.940000-05:00,2021-04-23 09:49:54.943000-05:00,1,True,True,True,False,False,clear disk,False,9,left,straight,False,True,False,normal,False,True,none,8,Manual
q3713m8s,CC BY-NC,BGNN,TUBRI,2021-02-02 10:51:25.998000-06:00,2021-02-02 10:51:26-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,False,True,none,7,Manual
p4011393,CC BY-NC,BGNN,TUBRI,2021-04-23 18:23:52.303000-05:00,2021-04-23 18:23:52.306000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,7,Manual
rd877p20,CC BY-NC,BGNN,TUBRI,2020-12-16 12:16:29.053000-06:00,2020-12-16 12:16:29.056000-06:00,1,True,True,True,False,False,clear disk,False,9,left,straight,False,True,True,normal,False,True,none,8,Manual
gd131r2s,CC BY-NC,BGNN,TUBRI,2021-01-17 11:25:17.152000-06:00,2021-01-17 11:25:17.155000-06:00,1,True,True,True,False,False,clear disks,False,9,left,straight,False,True,False,normal,False,True,none,9,Manual
3d92c34x,CC BY-NC,BGNN,TUBRI,2020-11-29 19:54:17.557000-06:00,2020-11-29 19:54:17.560000-06:00,1,True,True,True,False,False,,False,6,left,straight,False,False,True,normal,True,True,none,6,Manual
0s674z11,CC BY-NC,BGNN,TUBRI,2021-03-24 16:40:47.394000-05:00,2021-03-24 16:40:47.396000-05:00,1,True,True,True,False,False,no,False,9,left,curved,False,True,False,normal,False,True,none,5,Manual
mm53tb7p,CC BY-NC,BGNN,TUBRI,2020-10-23 18:03:13.279000-05:00,2020-10-23 18:03:13.282000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,False,False,normal,False,True,none,5,Manual
rx25zw1s,CC BY-NC,BGNN,TUBRI,2020-12-02 12:33:58.657000-06:00,2020-12-02 12:33:58.660000-06:00,1,True,True,True,False,False,clear disks,False,9,left,straight,False,True,True,normal,False,True,none,7,Manual
g0103t2h,CC BY-NC,BGNN,TUBRI,2021-04-08 14:17:50.217000-05:00,2021-04-08 14:17:50.220000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,False,True,none,5,Manual
td22qw78,CC BY-NC,BGNN,TUBRI,2020-12-13 15:58:43.725000-06:00,2020-12-13 15:58:43.727000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,8,Manual
8408m522,CC BY-NC,BGNN,TUBRI,2021-01-04 08:50:46.233000-06:00,2021-01-04 08:50:46.236000-06:00,1,True,True,True,False,False,twine, tags,True,3,rightbottom,straight,False,False,True,normal,False,True,none,8,Manual
8619jf1n,CC BY-NC,BGNN,TUBRI,2020-12-13 16:44:49.823000-06:00,2020-12-13 16:44:49.826000-06:00,1,True,True,True,False,False,clear disk,False,3,right,straight,False,True,False,normal,False,True,none,8,Manual
r265ht9w,CC BY-NC,BGNN,TUBRI,2020-10-13 20:48:28.062000-05:00,2020-10-13 20:48:28.064000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,10,Manual
2h83nx6s,CC BY-NC,BGNN,TUBRI,2021-01-16 14:50:29.202000-06:00,2021-01-16 14:50:29.205000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,False,True,none,4,Manual
b685w25h,CC BY-NC,BGNN,TUBRI,2020-11-17 12:27:19.545000-06:00,2020-11-17 12:27:19.548000-06:00,1,True,True,True,False,False,twine,True,9,left,straight,False,True,True,normal,False,True,none,8,Manual
1h08mr4m,CC BY-NC,BGNN,TUBRI,2020-10-05 17:46:46.607000-05:00,2020-10-05 17:46:46.610000-05:00,1,True,False,False,False,False,no,False,9,left,straight,False,True,False,dark,False,True,none,8,Manual
f676nj5s,CC BY-NC,BGNN,TUBRI,2020-10-07 12:24:12.615000-05:00,2020-10-07 12:24:12.618000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,9,Manual
c2016231,CC BY-NC,BGNN,TUBRI,2021-01-11 01:18:14.079000-06:00,2021-01-11 01:18:14.082000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,False,True,dark,False,True,none,5,Manual
3w82md6p,CC BY-NC,BGNN,TUBRI,2020-10-30 13:21:48.788000-05:00,2020-10-30 13:21:48.791000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,dark,True,True,none,9,Manual
z1458s8w,CC BY-NC,BGNN,TUBRI,2021-01-04 16:05:09.967000-06:00,2021-01-04 16:05:09.970000-06:00,1,True,True,True,False,False,twine wrapped around tail,True,9,leftbottom,straight,False,True,True,normal,True,True,none,8,Manual
14743c1d,CC BY-NC,BGNN,TUBRI,2020-12-22 11:46:27.049000-06:00,2020-12-22 11:46:27.054000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,dark,False,True,none,8,Manual
mc13p59w,CC BY-NC,BGNN,TUBRI,2020-11-02 18:28:47.777000-06:00,2020-11-02 18:28:47.780000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,False,True,none,6,Manual
kd99pq49,CC BY-NC,BGNN,TUBRI,2020-12-26 00:06:22.271000-06:00,2020-12-26 00:06:22.274000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,7,Manual
b734377b,CC BY-NC,BGNN,TUBRI,2021-02-04 20:59:56.733000-06:00,2021-02-04 20:59:56.736000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,False,True,normal,False,True,none,5,Manual
4332tg0w,CC BY-NC,BGNN,TUBRI,2020-11-05 08:00:46.595000-06:00,2020-11-05 08:00:46.598000-06:00,1,True,True,True,False,False,clear disks,False,9,left,straight,False,True,False,normal,False,True,none,8,Manual
qb63xh4t,CC BY-NC,BGNN,TUBRI,2021-01-28 16:11:19.834000-06:00,2021-01-28 16:11:19.837000-06:00,1,True,True,True,False,False,no,False,9,left,curved,False,True,False,normal,False,True,none,6,Manual
fd24g98p,CC BY-NC,BGNN,TUBRI,2021-02-09 09:55:40.311000-06:00,2021-02-09 09:55:40.314000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,False,True,none,8,Manual
ff19565w,CC BY-NC,BGNN,TUBRI,2021-04-12 10:05:16.752000-05:00,2021-04-12 10:05:16.755000-05:00,1,True,True,True,False,False,clear disks,False,9,left,straight,False,True,False,normal,False,True,none,8,Manual
xw105m2g,CC BY-NC,BGNN,TUBRI,2021-05-12 12:01:08.465000-05:00,2021-05-12 12:01:08.474000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,False,True,none,8,Manual
dt224p9h,CC BY-NC,BGNN,TUBRI,2021-05-16 01:43:42.530000-05:00,2021-05-16 01:43:42.533000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,False,True,none,8,Manual
6h049m9h,CC BY-NC,BGNN,TUBRI,2020-12-13 15:46:13.273000-06:00,2020-12-13 15:46:13.275000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,False,True,contrast,5,Manual
5k91g17t,CC BY-NC,BGNN,TUBRI,2021-07-29 15:33:31.093000-05:00,2021-07-29 15:33:31.095000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,False,True,none,7,Manual
0k11kk3n,CC BY-NC,BGNN,TUBRI,2020-10-19 23:05:20.764000-05:00,2020-10-19 23:05:20.766000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,False,True,none,5,Manual
g061r019,CC BY-NC,BGNN,TUBRI,2021-02-03 21:02:35-06:00,2021-02-03 21:02:35.004000-06:00,1,True,True,True,False,False,clear disks,False,9,left,straight,False,False,False,normal,False,True,none,7,Manual
hb34s66c,CC BY-NC,BGNN,TUBRI,2020-10-25 15:06:33.702000-05:00,2020-10-25 15:06:33.704000-05:00,1,True,True,True,False,False,clear disks,False,9,left,straight,False,True,True,normal,False,True,none,8,Manual
jf84rp39,CC BY-NC,BGNN,TUBRI,2020-10-28 14:31:23.194000-05:00,2020-10-28 14:31:23.197000-05:00,1,True,True,True,False,False,clear disks,False,9,left,straight,False,False,False,normal,False,True,none,7,Manual
94856g3d,CC BY-NC,BGNN,TUBRI,2020-11-03 12:39:45.261000-06:00,2020-11-03 12:39:45.264000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,7,Manual
vp30vh2f,CC BY-NC,BGNN,TUBRI,2020-12-04 19:29:16.280000-06:00,2020-12-04 19:29:16.283000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,7,Manual
h869r42n,CC BY-NC,BGNN,TUBRI,2020-10-19 23:31:59.488000-05:00,2020-10-19 23:31:59.490000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,False,True,none,5,Manual
c795kf5x,CC BY-NC,BGNN,TUBRI,2021-01-01 16:20:05.860000-06:00,2021-01-01 16:20:05.862000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,False,True,none,6,Manual
cx112b2d,CC BY-NC,BGNN,TUBRI,2020-12-06 19:41:12.037000-06:00,2020-12-06 19:41:12.040000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,8,Manual
rk00qt8f,CC BY-NC,BGNN,TUBRI,2021-01-14 21:43:39.385000-06:00,2021-01-14 21:43:39.388000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,False,True,none,6,Manual
xc10d18h,CC BY-NC,BGNN,TUBRI,2020-12-02 13:34:36.893000-06:00,2020-12-02 13:34:36.896000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,False,True,none,7,Manual
s129vn8b,CC BY-NC,BGNN,TUBRI,2021-01-27 17:30:02.617000-06:00,2021-01-27 17:30:02.620000-06:00,1,True,True,True,False,False,clear disks,False,9,left,straight,False,True,False,normal,False,True,none,8,Manual
qc92dp7s,CC BY-NC,BGNN,TUBRI,2020-11-10 14:40:51.363000-06:00,2020-11-10 14:40:51.366000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,8,Manual
v294w076,CC BY-NC,BGNN,TUBRI,2021-07-11 08:11:48.957000-05:00,2021-07-11 08:11:48.960000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,False,True,none,9,Manual
n303424r,CC BY-NC,BGNN,TUBRI,2020-10-28 17:20:27.041000-05:00,2020-10-28 17:20:27.044000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,False,True,none,7,Manual
4m621m5s,CC BY-NC,BGNN,TUBRI,2020-11-03 16:26:14.880000-06:00,2020-11-03 16:26:14.883000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,9,Manual
4n55q361,CC BY-NC,BGNN,TUBRI,2020-12-14 08:54:01.353000-06:00,2020-12-14 08:54:01.356000-06:00,1,True,True,True,False,False,clear disks,False,9,left,straight,False,True,False,normal,False,True,none,9,Manual
3n40nf4g,CC BY-NC,BGNN,TUBRI,2021-05-15 21:24:22.386000-05:00,2021-05-15 21:24:22.388000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,False,True,none,6,Manual
vv525s89,CC BY-NC,BGNN,TUBRI,2020-12-28 09:23:37.616000-06:00,2020-12-28 09:23:37.618000-06:00,1,True,True,False,False,False,clear disk,False,9,left,straight,False,True,True,normal,False,True,none,8,Manual
1q22sr1g,CC BY-NC,BGNN,TUBRI,2020-10-17 10:18:28.169000-05:00,2020-10-17 10:18:28.172000-05:00,1,True,True,True,False,False,clear disks,False,9,left,straight,False,True,False,dark,False,True,none,7,Manual
vj45xz6n,CC BY-NC,BGNN,TUBRI,2020-12-30 20:32:27.933000-06:00,2020-12-30 20:32:27.942000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,False,True,none,6,Manual
vw20n733,CC BY-NC,BGNN,TUBRI,2021-06-01 12:55:21.117000-05:00,2021-06-01 12:55:21.120000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,False,True,none,7,Manual
d3892p9k,CC BY-NC,BGNN,TUBRI,2021-05-15 13:05:35.079000-05:00,2021-05-15 13:05:35.081000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,False,True,none,5,Manual
mm907456,CC BY-NC,BGNN,TUBRI,2021-01-31 18:16:50.631000-06:00,2021-01-31 18:16:50.634000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,6,Manual
6835290q,CC BY-NC,BGNN,TUBRI,2021-05-05 01:46:18.997000-05:00,2021-05-05 01:46:19-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,False,True,none,7,Manual
t672121q,CC BY-NC,BGNN,TUBRI,2021-02-07 17:22:59.929000-06:00,2021-02-07 17:22:59.932000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,False,True,none,7,Manual
sf444z48,CC BY-NC,BGNN,TUBRI,2020-12-22 17:03:51.339000-06:00,2020-12-22 17:03:51.341000-06:00,1,True,True,True,False,False,clear disk,False,9,left,straight,False,True,False,normal,False,True,none,9,Manual
qk500t7z,CC BY-NC,BGNN,TUBRI,2020-12-01 15:30:03.938000-06:00,2020-12-01 15:30:03.941000-06:00,1,True,True,True,False,False,clear disks,False,9,left,straight,False,True,False,normal,False,True,none,9,Manual
cg78fp3w,CC BY-NC,BGNN,TUBRI,2021-07-22 17:17:05.543000-05:00,2021-07-22 17:17:05.546000-05:00,1,True,True,True,False,False,no,False,9,leftbottom,straight,False,True,True,normal,True,True,none,7,Manual
8v58kp23,CC BY-NC,BGNN,TUBRI,2020-12-09 16:42:00.668000-06:00,2020-12-09 16:42:00.671000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,False,True,none,7,Manual
t305xb35,CC BY-NC,BGNN,TUBRI,2021-02-04 21:44:29.063000-06:00,2021-02-04 21:44:29.065000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,False,True,none,7,Manual
4s04551h,CC BY-NC,BGNN,TUBRI,2021-05-02 10:37:38.837000-05:00,2021-05-02 10:37:38.840000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,False,True,none,5,Manual
wq34bw8m,CC BY-NC,BGNN,TUBRI,2020-10-07 11:43:56.930000-05:00,2020-10-07 11:43:56.933000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,10,Manual
h631dg4w,CC BY-NC,BGNN,TUBRI,2021-04-17 17:00:46.667000-05:00,2021-04-17 17:00:46.670000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,False,True,none,6,Manual
p007gt0n,CC BY-NC,BGNN,TUBRI,2021-07-10 16:44:53.726000-05:00,2021-07-10 16:44:53.735000-05:00,1,True,True,True,False,False,no,False,3,right,straight,False,True,False,normal,True,True,none,6,Manual
fp76p63f,CC BY-NC,BGNN,TUBRI,2021-01-13 10:46:08.651000-06:00,2021-01-13 10:46:08.654000-06:00,1,True,True,True,False,False,clear disks,False,9,leftbottom,straight,False,True,True,normal,False,True,none,8,Manual
bd82gr33,CC BY-NC,BGNN,TUBRI,2021-02-01 21:28:35.278000-06:00,2021-02-01 21:28:35.281000-06:00,1,True,True,True,False,False,clear disk,False,9,left,straight,False,True,False,normal,False,True,none,8,Manual
jf54f87b,CC BY-NC,BGNN,TUBRI,2020-10-28 10:10:00.544000-05:00,2020-10-28 10:10:00.590000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,9,Manual
xn75fs09,CC BY-NC,BGNN,TUBRI,2020-12-27 14:00:44.927000-06:00,2020-12-27 14:00:44.930000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,7,Manual
xt283m0k,CC BY-NC,BGNN,TUBRI,2021-01-25 11:53:43.477000-06:00,2021-01-25 11:53:43.479000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,bright,True,True,none,7,Manual
jf15mv9c,CC BY-NC,BGNN,TUBRI,2020-10-06 21:09:42.646000-05:00,2020-10-06 21:09:42.649000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,False,True,none,7,Manual
9x84sz8j,CC BY-NC,BGNN,TUBRI,2020-12-10 09:36:33.272000-06:00,2020-12-10 09:36:33.275000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,dark,False,True,none,8,Manual
bf714t1w,CC BY-NC,BGNN,TUBRI,2020-11-23 19:33:16.492000-06:00,2020-11-23 19:33:16.494000-06:00,1,True,True,True,False,False,no,False,9,left,curved,False,True,False,normal,False,True,none,7,Manual
ps823119,CC BY-NC,BGNN,TUBRI,2020-10-20 15:40:45.551000-05:00,2020-10-20 15:40:45.554000-05:00,1,True,True,True,False,False,clear disks,False,9,left,straight,False,True,True,dark,False,True,none,8,Manual
7837547p,CC BY-NC,BGNN,TUBRI,2020-11-06 17:39:22.374000-06:00,2020-11-06 17:39:22.376000-06:00,1,True,True,True,False,False,clear disks,False,8,left,straight,False,True,False,normal,False,True,none,7,Manual
wr56mh5d,CC BY-NC,BGNN,TUBRI,2020-12-27 23:14:58.958000-06:00,2020-12-27 23:14:58.960000-06:00,1,True,True,True,False,False,no,False,9,left,curved,False,True,False,normal,True,True,none,7,Manual
fw82fh4s,CC BY-NC,BGNN,TUBRI,2021-07-19 12:37:51.899000-05:00,2021-07-19 12:37:51.902000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,False,True,none,9,Manual
n191k87w,CC BY-NC,BGNN,TUBRI,2020-11-09 23:55:09.334000-06:00,2020-11-09 23:55:09.337000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,False,False,normal,False,True,none,4,Manual
9901nj8r,CC BY-NC,BGNN,TUBRI,2020-12-21 09:41:23.268000-06:00,2020-12-21 09:41:23.271000-06:00,1,True,True,True,False,False,no,False,9,leftbottom,straight,False,True,False,normal,False,True,none,8,Manual
4h08x518,CC BY-NC,BGNN,TUBRI,2020-10-02 12:56:41.081000-05:00,2020-10-02 12:56:41.084000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,7,Manual
v560fc1j,CC BY-NC,BGNN,TUBRI,2021-01-28 14:41:33.960000-06:00,2021-01-28 14:41:33.963000-06:00,1,True,True,True,False,False,clear disks,False,9,left,straight,False,True,False,normal,False,True,none,8,Manual
5c04rg86,CC BY-NC,BGNN,TUBRI,2020-11-30 08:54:05.685000-06:00,2020-11-30 08:54:05.688000-06:00,1,True,True,True,False,False,clear disks,False,9,left,straight,False,True,False,normal,True,True,none,9,Manual
m9548646,CC BY-NC,BGNN,TUBRI,2021-01-27 13:28:26.871000-06:00,2021-01-27 13:28:26.874000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,dark,False,True,none,7,Manual
07062g2z,CC BY-NC,BGNN,TUBRI,2020-12-14 10:59:33.086000-06:00,2020-12-14 10:59:33.088000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,False,True,normal,False,True,none,7,Manual
2q511k41,CC BY-NC,BGNN,TUBRI,2020-12-15 12:58:27.015000-06:00,2020-12-15 12:58:27.018000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,False,True,none,8,Manual
rg61hz00,CC BY-NC,BGNN,TUBRI,2020-11-16 11:56:42.196000-06:00,2020-11-16 11:56:42.199000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,False,True,none,8,Manual
2223s84r,CC BY-NC,BGNN,TUBRI,2021-04-07 10:49:40.961000-05:00,2021-04-07 10:49:40.963000-05:00,1,True,True,True,False,False,clear disks,False,9,left,straight,False,True,True,normal,False,True,none,8,Manual
9t148d2t,CC BY-NC,BGNN,TUBRI,2021-04-23 18:24:02.310000-05:00,2021-04-23 18:24:02.313000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,False,True,none,8,Manual
wj193s4g,CC BY-NC,BGNN,TUBRI,2020-11-05 23:42:43.836000-06:00,2020-11-05 23:42:43.839000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,False,True,none,6,Manual
mc58w824,CC BY-NC,BGNN,TUBRI,2021-03-24 10:51:32.849000-05:00,2021-03-24 10:51:32.852000-05:00,1,True,True,True,False,False,clear disks,False,9,left,straight,False,True,False,normal,False,True,none,8,Manual
8k74g81b,CC BY-NC,BGNN,TUBRI,2021-01-19 13:13:33.131000-06:00,2021-01-19 13:13:33.134000-06:00,1,True,True,True,False,False,clear disks,False,9,left,straight,False,True,False,normal,False,True,none,8,Manual
w7136t90,CC BY-NC,BGNN,TUBRI,2021-04-09 20:23:16.272000-05:00,2021-04-09 20:23:16.275000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,dark,False,True,none,7,Manual
2679vn7h,CC BY-NC,BGNN,TUBRI,2021-01-26 20:22:21.310000-06:00,2021-01-26 20:22:21.312000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,dark,False,True,none,6,Manual
5g66191s,CC BY-NC,BGNN,TUBRI,2020-11-14 09:04:37.884000-06:00,2020-11-14 09:04:37.887000-06:00,1,True,True,True,False,False,clear disks,False,9,left,straight,False,True,False,normal,True,True,none,8,Manual
vg05qb31,CC BY-NC,BGNN,TUBRI,2020-10-21 16:41:24.715000-05:00,2020-10-21 16:41:24.717000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,8,Manual
7157936g,CC BY-NC,BGNN,TUBRI,2020-10-31 13:25:31.682000-05:00,2020-10-31 13:25:31.684000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,False,True,none,7,Manual
g3007w8t,CC BY-NC,BGNN,TUBRI,2020-10-21 14:18:02.670000-05:00,2020-10-21 14:18:02.673000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,6,Manual
8r38hn82,CC BY-NC,BGNN,TUBRI,2021-04-07 10:58:57.552000-05:00,2021-04-07 10:58:57.555000-05:00,1,True,True,True,False,False,clear disks,False,9,left,straight,False,True,False,normal,False,True,none,8,Manual
s381jn1v,CC BY-NC,BGNN,TUBRI,2020-12-08 10:43:34.768000-06:00,2020-12-08 10:43:34.771000-06:00,1,True,True,True,False,False,clear disk,False,9,left,straight,False,True,False,normal,False,True,none,8,Manual
rx56f644,CC BY-NC,BGNN,TUBRI,2020-11-17 11:40:51.092000-06:00,2020-11-17 11:40:51.095000-06:00,1,True,True,True,False,False,clear disk,False,9,left,straight,False,True,False,normal,False,True,none,8,Manual
tz25vk9s,CC BY-NC,BGNN,TUBRI,2020-12-22 11:04:31.179000-06:00,2020-12-22 11:04:31.182000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,dark,False,True,none,8,Manual
qt55t561,CC BY-NC,BGNN,TUBRI,2021-01-08 01:50:38.670000-06:00,2021-01-08 01:50:38.673000-06:00,1,True,True,True,False,False,no,False,6,left,straight,False,True,False,dark,True,True,none,7,Manual
wv735x57,CC BY-NC,BGNN,TUBRI,2021-04-30 11:11:43.043000-05:00,2021-04-30 11:11:43.046000-05:00,1,True,True,True,False,False,clear disks,False,9,left,straight,False,True,True,normal,False,True,none,8,Manual
8954638b,CC BY-NC,BGNN,TUBRI,2020-10-13 15:45:26.033000-05:00,2020-10-13 15:45:26.035000-05:00,1,True,True,True,False,False,clear disks,False,9,left,curved,False,True,False,dark,False,True,none,8,Manual
0724r45v,CC BY-NC,BGNN,TUBRI,2020-10-28 17:18:17.309000-05:00,2020-10-28 17:18:17.312000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,8,Manual
bz94s98q,CC BY-NC,BGNN,TUBRI,2020-11-28 16:21:47.115000-06:00,2020-11-28 16:21:47.118000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,False,True,none,6,Manual
q498449r,CC BY-NC,BGNN,TUBRI,2020-11-21 20:28:18.794000-06:00,2020-11-21 20:28:18.797000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,dark,True,True,none,6,Manual
f501nn55,CC BY-NC,BGNN,TUBRI,2021-02-09 19:39:08.136000-06:00,2021-02-09 19:39:08.139000-06:00,1,True,True,True,False,False,clear disks,False,9,left,straight,False,True,False,normal,False,True,none,7,Manual
mg302j2d,CC BY-NC,BGNN,TUBRI,2021-01-14 09:57:43.349000-06:00,2021-01-14 09:57:43.352000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,False,True,normal,False,True,none,4,Manual
